archivo,tipo,id,rol,titulo,ancho,alto,url_origen,duplicado
087-noticia-018-principal-charlotte-de-witte-anuncia-su-esperado-album-deb.jpg,noticia,23,principal,Charlotte de Witte lanza ‘Amor’: su nuevo EP inspirado en Brasil junto a CERES,525,577,https://api.adictosaltechno.com/media/noticias/charlotte-de-witte-anuncia-su-esperado-album-debut-que-saldra-el-7-de-noviembr_BJFkaI6.webp,sí
100-noticia-025-contenido-brutalismus3000-4gljriy.jpg,noticia,25,contenido,"Brutalismus 3000 anuncia “Harmony”, su nuevo álbum con fecha de estreno para junio de 2026",1200,1200,https://api.adictosaltechno.com/media/noticias/galeria/brutalismus3000_4GLjriY.webp,no
100-noticia-025-contenido-brutalismus3000-4gljriy.jpg,noticia,25,galeria,"Brutalismus 3000 anuncia “Harmony”, su nuevo álbum con fecha de estreno para junio de 2026",1200,1200,https://api.adictosaltechno.com/media/noticias/galeria/brutalismus3000_4GLjriY.webp,no
101-noticia-025-principal-brutalismus-3000-shares-latest-single-announces.jpg,noticia,25,principal,"Brutalismus 3000 anuncia “Harmony”, su nuevo álbum con fecha de estreno para junio de 2026",1068,819,https://api.adictosaltechno.com/media/noticias/Brutalismus-3000-Shares-Latest-Single-Announces-New-Album-1068x819_I6R5zNB.webp,no
102-noticia-026-contenido-img-5507.jpg,noticia,26,contenido,KI/KI cerró The Grid System y sorprendió con un pop-up secreto en Santiago,1200,1200,https://api.adictosaltechno.com/media/noticias/galeria/IMG_5507.webp,no
102-noticia-026-contenido-img-5507.jpg,noticia,26,galeria,KI/KI cerró The Grid System y sorprendió con un pop-up secreto en Santiago,1200,1200,https://api.adictosaltechno.com/media/noticias/galeria/IMG_5507.webp,no
103-noticia-026-contenido-kiki-1.jpg,noticia,26,contenido,KI/KI cerró The Grid System y sorprendió con un pop-up secreto en Santiago,960,1200,https://api.adictosaltechno.com/media/noticias/galeria/KIKI_1.webp,no
103-noticia-026-contenido-kiki-1.jpg,noticia,26,galeria,KI/KI cerró The Grid System y sorprendió con un pop-up secreto en Santiago,960,1200,https://api.adictosaltechno.com/media/noticias/galeria/KIKI_1.webp,no
104-noticia-026-principal-ki-ki-x-brf-amsterdam-stash-gidpxcizkq.jpg,noticia,26,principal,KI/KI cerró The Grid System y sorprendió con un pop-up secreto en Santiago,1200,675,https://api.adictosaltechno.com/media/noticias/ki-ki-x-brf-amsterdam-stash-gidpxcizkq.webp,no
105-noticia-027-contenido-archivo-arqmodern.jpg,noticia,27,contenido,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,987,656,https://api.adictosaltechno.com/media/noticias/galeria/Archivo-ArqModern.webp,no
105-noticia-027-contenido-archivo-arqmodern.jpg,noticia,27,galeria,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,987,656,https://api.adictosaltechno.com/media/noticias/galeria/Archivo-ArqModern.webp,no
106-noticia-027-contenido-t010628-scaled.jpg,noticia,27,contenido,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,1200,800,https://api.adictosaltechno.com/media/noticias/galeria/T010628-scaled.webp,no
106-noticia-027-contenido-t010628-scaled.jpg,noticia,27,galeria,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,1200,800,https://api.adictosaltechno.com/media/noticias/galeria/T010628-scaled.webp,no
107-noticia-027-contenido-gasometros-01-0p8a8298.jpg,noticia,27,contenido,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,1000,667,https://api.adictosaltechno.com/media/noticias/galeria/gasometros-01-0P8A8298.webp,no
107-noticia-027-contenido-gasometros-01-0p8a8298.jpg,noticia,27,galeria,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,1000,667,https://api.adictosaltechno.com/media/noticias/galeria/gasometros-01-0P8A8298.webp,no
108-noticia-027-principal-estaci-c3-b3n-central-de-santiago-de-chile.jpg,noticia,27,principal,Los nuevos venues industriales que están cambiando la escena electrónica en Santiago,1200,800,https://api.adictosaltechno.com/media/noticias/Estaci%C3%B3n_Central_de_Santiago_de_Chile.webp,no
109-noticia-029-contenido-p01ltv11-large-15dbboj.jpg,noticia,29,contenido,DELIA DERBYSHIRE: LA MUJER QUE AYUDÓ A CAMBIAR LA HISTORIA DE LA MÚSICA ELECTRÓNICA,320,480,https://api.adictosaltechno.com/media/noticias/galeria/p01ltv11_large_15DBboj.webp,no
109-noticia-029-contenido-p01ltv11-large-15dbboj.jpg,noticia,29,galeria,DELIA DERBYSHIRE: LA MUJER QUE AYUDÓ A CAMBIAR LA HISTORIA DE LA MÚSICA ELECTRÓNICA,320,480,https://api.adictosaltechno.com/media/noticias/galeria/p01ltv11_large_15DBboj.webp,no
110-noticia-029-principal-444103d0b8a147920668e527c686d7fc-vmvzy1m.jpg,noticia,29,principal,DELIA DERBYSHIRE: LA MUJER QUE AYUDÓ A CAMBIAR LA HISTORIA DE LA MÚSICA ELECTRÓNICA,770,601,https://api.adictosaltechno.com/media/noticias/444103d0b8a147920668e527c686d7fc_vmVzY1m.webp,no
111-noticia-030-principal-michigan-festival-musical-beb201-muerto-4-2-6.jpg,noticia,30,principal,Investigan el hallazgo del cuerpo de un recién nacido durante Electric Forest 2026,1200,799,https://api.adictosaltechno.com/media/noticias/MICHIGAN-FESTIVAL_MUSICAL-BEB201_MUERTO_4_2_6.webp,no
